source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Fabric_GDS432_Grn_RpSt_ASDFRa_AREF.txt,s07CRSMj Record=8379: Nylon_Fabric GDS432 Grn RpSt ASDFRa AREF,299,0.01827218,0.457931,0,0.381189,0.00515700,0,0,0.8775,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Fabric_GDS433_Blu_RpSt_ASDFRa_AREF.txt,s07CRSMj Record=8384: Nylon_Fabric GDS433 Blu RpSt ASDFRa AREF,299,-0.01020493,0.075248,8,0.125081,0.01269043,0,0,0.1754,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Fabric_GDS436_BlkCoatd_ASDFRa_AREF.txt,s07CRSMj Record=8389: Nylon_Fabric GDS436 BlkCoatd ASDFRa AREF,299,-0.00036302,0.010732,8,0.007390,0.00006671,0,0,0.0198,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Webbing_GDS428_OlvDrab_ASDFRa_AREF.txt,s07CRSMj Record=8394: Nylon_Webbing GDS428 OlvDrab ASDFRa AREF,299,0.00091192,0.130410,2,0.082191,0.00065500,0,0,0.2367,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Webbing_GDS438_Flr_Yel_ASDFRa_AREF.txt,s07CRSMj Record=8399: Nylon_Webbing GDS438 Flr Yel ASDFRa AREF,299,0.03206858,0.659566,1,0.709077,0.02014186,0,0,1.0000,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil01_Water99_DWH10-3_28mm_ASDHRb_AREF.txt,s07CRSMj Record=8491: Oil01_Water99 DWH10-3 28mm   ASDHRb AREF,299,0.00272667,0.334421,0,0.237832,0.00020271,0,0,0.6205,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil01_Water99_DWH10-3_foam_ASDHRb_AREF.txt,s07CRSMj Record=8493: Oil01_Water99 DWH10-3 foam   ASDHRb AREF,299,0.00238653,0.088667,0,0.061127,0.00006057,0,0,0.1636,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil23_Water77_DWH10-3_.025mm_ASDHRa_AREF.txt,s07CRSMj Record=8499: Oil23_Water77 DWH10-3 .025mm ASDHRa AREF,299,0.00645623,0.266957,0,0.185092,0.00017471,0,0,0.4930,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil23_Water77_DWH10-3_0.05mm_ASDHRa_AREF.txt,s07CRSMj Record=8501: Oil23_Water77 DWH10-3 0.05mm ASDHRa AREF,299,0.00643425,0.262835,0,0.181956,0.00016400,0,0,0.4852,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil23_Water77_DWH10-3_0.1_mm_ASDHRa_AREF.txt,s07CRSMj Record=8503: Oil23_Water77 DWH10-3 0.1 mm ASDHRa AREF,299,0.00663780,0.259148,0,0.179129,0.00015043,0,0,0.4783,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil23_Water77_DWH10-3_0.5_mm_ASDHRa_AREF.txt,s07CRSMj Record=8505: Oil23_Water77 DWH10-3 0.5 mm ASDHRa AREF,299,0.00589555,0.265342,0,0.184067,0.00016257,0,0,0.4900,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil23_Water77_DWH10-3_1.85mm_ASDHRa_AREF.txt,s07CRSMj Record=8507: Oil23_Water77 DWH10-3 1.85mm ASDHRa AREF,299,0.00589047,0.212840,0,0.147709,0.00018229,0,0,0.3931,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil23_Water77_DWH10-3_4_mm_ASDHRa_AREF.txt,s07CRSMj Record=8509: Oil23_Water77 DWH10-3 4 mm   ASDHRa AREF,299,0.00573900,0.248615,0,0.172813,0.00018714,0,0,0.4593,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil23_Water77_DWH10-3_8_mm_ASDHRa_AREF.txt,s07CRSMj Record=8511: Oil23_Water77 DWH10-3 8 mm   ASDHRa AREF,299,0.00604613,0.276408,0,0.192229,0.00019014,0,0,0.5107,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil40_Water60_DWH10-3_0.05mm_ASDHRa_AREF.txt,s07CRSMj Record=8517: Oil40_Water60 DWH10-3 0.05mm ASDHRa AREF,299,0.00673400,0.357832,0,0.251368,0.00029486,0,0,0.6624,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil40_Water60_DWH10-3_0.1_mm_ASDHRa_AREF.txt,s07CRSMj Record=8519: Oil40_Water60 DWH10-3 0.1 mm ASDHRa AREF,299,0.00561112,0.335066,0,0.234555,0.00024957,0,0,0.6199,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil40_Water60_DWH10-3_0.5_mm_ASDHRa_AREF.txt,s07CRSMj Record=8521: Oil40_Water60 DWH10-3 0.5 mm ASDHRa AREF,299,0.00574533,0.330345,0,0.231171,0.00024129,0,0,0.6111,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil40_Water60_DWH10-3_1.85mm_ASDHRa_AREF.txt,s07CRSMj Record=8523: Oil40_Water60 DWH10-3 1.85mm ASDHRa AREF,299,0.00552458,0.287594,0,0.201593,0.00026586,0,0,0.5322,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil40_Water60_DWH10-3_4_mm_ASDHRa_AREF.txt,s07CRSMj Record=8525: Oil40_Water60 DWH10-3 4 mm   ASDHRa AREF,299,0.00559537,0.239172,0,0.166869,0.00024514,0,0,0.4422,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil40_Water60_DWH10-3_8_mm_ASDHRa_AREF.txt,s07CRSMj Record=8527: Oil40_Water60 DWH10-3 8 mm   ASDHRa AREF,299,0.00568052,0.333682,0,0.233484,0.00023929,0,0,0.6173,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil60_Water40_DWH10-3_.025mm_ASDHRa_AREF.txt,s07CRSMj Record=8533: Oil60_Water40 DWH10-3 .025mm ASDHRa AREF,299,0.00183088,0.480294,0,0.352096,0.00016971,0,0,0.8965,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil60_Water40_DWH10-3_0.05mm_ASDHRa_AREF.txt,s07CRSMj Record=8535: Oil60_Water40 DWH10-3 0.05mm ASDHRa AREF,299,0.00130628,0.457301,0,0.339558,0.00016857,0,0,0.8557,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil60_Water40_DWH10-3_0.1_mm_ASDHRa_AREF.txt,s07CRSMj Record=8537: Oil60_Water40 DWH10-3 0.1 mm ASDHRa AREF,299,0.00083035,0.370971,0,0.268543,0.00010243,0,0,0.6907,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil60_Water40_DWH10-3_0.5_mm_ASDHRa_AREF.txt,s07CRSMj Record=8539: Oil60_Water40 DWH10-3 0.5 mm ASDHRa AREF,299,0.00086217,0.377663,0,0.272922,0.00009071,0,0,0.7030,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil60_Water40_DWH10-3_1.85mm_ASDHRa_AREF.txt,s07CRSMj Record=8541: Oil60_Water40 DWH10-3 1.85mm ASDHRa AREF,299,0.00082748,0.342209,0,0.247620,0.00009000,0,0,0.6371,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil60_Water40_DWH10-3_4_mm_ASDHRa_AREF.txt,s07CRSMj Record=8543: Oil60_Water40 DWH10-3 4 mm   ASDHRa AREF,299,0.00085805,0.436901,0,0.320007,0.00009714,0,0,0.8154,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil60_Water40_DWH10-3_8_mm_ASDHRa_AREF.txt,s07CRSMj Record=8545: Oil60_Water40 DWH10-3 8 mm   ASDHRa AREF,299,0.00114977,0.363709,0,0.262364,0.00011357,0,0,0.6767,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil75_Water25_DWH10-3_8_mm_ASDHRa_AREF.txt,s07CRSMj Record=8551: Oil75_Water25 DWH10-3 8 mm   ASDHRa AREF,299,0.00246882,0.329601,0,0.231552,0.00011171,0,0,0.6102,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil92_Water08_DWH10-3_0.05mm_ASDHRa_AREF.txt,s07CRSMj Record=8557: Oil92_Water08 DWH10-3 0.05mm ASDHRa AREF,299,0.00007412,0.216696,0,0.147095,0.00003043,0,0,0.3986,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil92_Water08_DWH10-3_0.1_mm_ASDHRa_AREF.txt,s07CRSMj Record=8559: Oil92_Water08 DWH10-3 0.1 mm ASDHRa AREF,299,0.00003633,0.149653,0,0.098174,0.00002186,0,0,0.2736,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil92_Water08_DWH10-3_0.5_mm_ASDHRa_AREF.txt,s07CRSMj Record=8561: Oil92_Water08 DWH10-3 0.5 mm ASDHRa AREF,299,0.00004050,0.140033,0,0.091869,0.00003671,0,0,0.2560,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil92_Water08_DWH10-3_1.85mm_ASDHRa_AREF.txt,s07CRSMj Record=8563: Oil92_Water08 DWH10-3 1.85mm ASDHRa AREF,299,0.00003565,0.174493,0,0.113681,0.00003729,0,0,0.3186,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil92_Water08_DWH10-3_4_mm_ASDHRa_AREF.txt,s07CRSMj Record=8565: Oil92_Water08 DWH10-3 4 mm   ASDHRa AREF,299,0.00008483,0.142857,0,0.091287,0.00003014,0,0,0.2599,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_OiledMarshPlant_DWO-2-BAT-08_ASDFRa_AREF.txt,s07CRSMj Record=8435: OiledMarshPlant DWO-2-BAT-08 ASDFRa AREF,299,0.00068042,0.110404,0,0.075703,0.00007071,0,0,0.2035,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_OiledMarshPlant_DWO-2-BAT-09_ASDFRa_AREF.txt,s07CRSMj Record=8441: OiledMarshPlant DWO-2-BAT-09 ASDFRa AREF,299,0.00093307,0.099458,0,0.068340,0.00004729,0,0,0.1834,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_OiledMarshPlant_DWO-2-DEL-04_ASDFRa_AREF.txt,s07CRSMj Record=8447: OiledMarshPlant DWO-2-DEL-04 ASDFRa AREF,299,0.00227775,0.186385,0,0.129024,0.00009900,0,0,0.3441,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_marsh_dry_DWO-3-BAT-09_ASDFRa_AREF.txt,s07CRSMj Record=8429: Oiled_marsh_dry DWO-3-BAT-09 ASDFRa AREF,249,0.00035410,0.054901,0,0.037325,0.00003457,0,0,0.1010,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_marsh_DWO-3-BAT-06_ASDFRa_AREF.txt,s07CRSMj Record=8417: Oiled_marsh DWO-3-BAT-06     ASDFRa AREF,253,0.00027928,0.039564,0,0.027096,0.00001557,0,0,0.0729,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_marsh_DWO-3-BAT-09_ASDFRa_AREF.txt,s07CRSMj Record=8423: Oiled_marsh DWO-3-BAT-09     ASDFRa AREF,250,0.00005730,0.011928,0,0.008165,0.00001643,0,0,0.0220,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_P.austral._DWO-3-DEL-1_ASDFRa_AREF.txt,s07CRSMj Record=8453: Oiled_P.austral. DWO-3-DEL-1 ASDFRa AREF,248,0.00259342,0.121059,0,0.081903,0.00008829,0,0,0.2225,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_S.altern._DWO-3-BAT-06_ASDFRa_AREF.txt,s07CRSMj Record=8461: Oiled_S.altern. DWO-3-BAT-06 ASDFRa AREF,248,0.00020855,0.009546,0,0.006518,0.00000900,0,0,0.0176,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_sand_area_GrndIsle_ASDFRa_AREF.txt,s07CRSMj Record=8468: Oiled_sand_area     GrndIsle ASDFRa AREF,248,0.00018897,0.019475,0,0.013219,0.00002514,0,0,0.0358,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_sand_brown_GrndIsle_ASDFRa_AREF.txt,s07CRSMj Record=8483: Oiled_sand_brown    GrndIsle ASDFRa AREF,248,0.00042067,0.051060,0,0.034684,0.00002743,0,0,0.0939,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oiled_sand_dark_GrndIsle_ASDFRa_AREF.txt,s07CRSMj Record=8476: Oiled_sand_dark     GrndIsle ASDFRa AREF,248,0.00058743,0.050726,0,0.034323,0.00003014,0,0,0.0933,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil_BlackPoolonBeach_DWO-06b_ASDFRa_AREF.txt,s07CRSMj Record=8405: Oil_BlackPoolonBeach DWO-06b ASDFRa AREF,256,-0.00012510,0.021482,8,0.015302,0.00002986,0,0,0.0399,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil_waterEmuls._DWO-3-BAT-09_ASDFRa_AREF.txt,s07CRSMj Record=8411: Oil_waterEmuls. DWO-3-BAT-09 ASDFRa AREF,249,-0.00003450,0.005865,4,0.002954,0.00004214,0,0,0.0103,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil_Water_Benzene10_DWH10-3_ASDHRa_AREF.txt,s07CRSMj Record=8571: Oil_Water_Benzene10 DWH10-3  ASDHRa AREF,299,0.00073053,0.439547,0,0.319257,0.00008314,0,0,0.8189,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oil_Water_Benzene17_DWH10-3_ASDHRa_AREF.txt,s07CRSMj Record=8573: Oil_Water_Benzene17 DWH10-3  ASDHRa AREF,299,0.00067123,0.469253,0,0.344517,0.00007671,0,0,0.8761,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Oxide_of_chromium_GDS795_ASDFRa_AREF.txt,s07CRSMj Record=8578: Oxide_of_chromium GDS795     ASDFRa AREF,299,-0.00028930,0.256827,4,0.122087,0.00134743,0,0,0.4463,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Painted_Aluminum_GDS333_LgGr_ASDFRa_AREF.txt,s07CRSMj Record=8583: Painted_Aluminum GDS333 LgGr ASDFRa AREF,299,0.00265742,0.022666,0,0.016324,0.00093029,0,0,0.0422,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Paper_Cotton_Bond_PAPR1_100%_ASDFRa_AREF.txt,s07CRSMj Record=8588: Paper_Cotton_Bond PAPR1 100% ASDFRa AREF,280,-0.00121348,0.004739,8,0.004116,0.00077414,0,0,0.0092,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Particle_Board_GDS364_Fn_Gr_ASDFRa_AREF.txt,s07CRSMj Record=8593: Particle_Board GDS364 Fn Gr  ASDFRa AREF,299,0.00708487,0.137819,0,0.093291,0.00022200,0,0,0.2534,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_PhosphoricAcid_SA-466123_80K_ASDFRa_AREF.txt,s07CRSMj Record=8598: PhosphoricAcid SA-466123 80K ASDFRa AREF,299,0.00193795,0.015017,0,0.010382,0.00030643,0,0,0.0277,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Phthalocyaninie_blue_GDS799_ASDFRa_AREF.txt,s07CRSMj Record=8603: Phthalocyaninie_blue GDS799  ASDFRa AREF,299,0.00095687,0.065064,0,0.187362,0.00395571,0,0,0.1913,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_ABS_GDS341_BlackPipe_ASDFRa_AREF.txt,s07CRSMj Record=8613: Plastic_ABS GDS341 BlackPipe ASDFRa AREF,293,-0.00011650,0.018511,8,0.012726,0.00000586,0,0,0.0341,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_GGA-54_Grnhouse_Roof_BECKa_AREF.txt,s07CRSMj Record=8608: Plastic GGA-54 Grnhouse Roof  BECKa AREF,313,0.01417510,0.224154,0,0.152316,0.00052114,0,0,0.4124,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS351_BlkSheet_ASDFRa_AREF.txt,s07CRSMj Record=8618: Plastic_HDPE GDS351 BlkSheet ASDFRa AREF,299,-0.00072238,0.021514,8,0.014793,0.00003814,0,0,0.0397,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS373_Grey_Bag_ASDFRa_AREF.txt,s07CRSMj Record=8633: Plastic_HDPE GDS373 Grey Bag ASDFRa AREF,299,0.00074788,0.008313,0,0.005446,0.00033329,0,0,0.0152,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS384_Wht_Opaq_ASDFRa_AREF.txt,s07CRSMj Record=8638: Plastic_HDPE GDS384 Wht Opaq ASDFRa AREF,299,0.00167605,0.009140,0,0.006077,0.00037186,0,0,0.0167,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS385_WhTransl_ASDFRa_AREF.txt,s07CRSMj Record=8643: Plastic_HDPE GDS385 WhTransl ASDFRa AREF,299,-0.00101208,0.006722,8,0.007924,0.00140343,0,0,0.0140,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS386_Yelopaqu_ASDFRa_AREF.txt,s07CRSMj Record=8648: Plastic_HDPE GDS386 Yelopaqu ASDFRa AREF,299,0.00720468,0.077490,0,0.056768,0.00229929,0,0,0.1446,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS387_WhTransl_ASDFRa_AREF.txt,s07CRSMj Record=8653: Plastic_HDPE GDS387 WhTransl ASDFRa AREF,299,0.00085095,0.006365,0,0.004396,0.00031929,0,0,0.0117,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS389_WhTransl_ASDFRa_AREF.txt,s07CRSMj Record=8658: Plastic_HDPE GDS389 WhTransl ASDFRa AREF,299,-0.00319843,0.034409,8,0.023626,0.00003400,0,0,0.0634,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS390_Transpar_ASDFRa_AREF.txt,s07CRSMj Record=8663: Plastic_HDPE GDS390 Transpar ASDFRa AREF,299,-0.00006442,0.000916,5,0.000494,0.00004057,0,0,0.0016,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS391_Blu-Grn_ASDFRa_AREF.txt,s07CRSMj Record=8623: Plastic_HDPE GDS391 Blu-Grn  ASDFRa AREF,299,0.01463297,0.248223,0,0.177848,0.00206257,0,0,0.4613,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS392_WhTransl_ASDFRa_AREF.txt,s07CRSMj Record=8668: Plastic_HDPE GDS392 WhTransl ASDFRa AREF,299,-0.00171378,0.012201,8,0.008460,0.00005571,0,0,0.0225,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS393_GlosWhTr_ASDFRa_AREF.txt,s07CRSMj Record=8628: Plastic_HDPE GDS393 GlosWhTr ASDFRa AREF,299,-0.00156528,0.010956,8,0.007592,0.00005614,0,0,0.0202,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS394_LgryTrns_ASDFRa_AREF.txt,s07CRSMj Record=8673: Plastic_HDPE GDS394 LgryTrns ASDFRa AREF,299,-0.00029273,0.002178,8,0.002276,0.00019900,0,0,0.0044,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_HDPE_GDS400_WhTrnslu_ASDFRa_AREF.txt,s07CRSMj Record=8678: Plastic_HDPE GDS400 WhTrnslu ASDFRa AREF,299,-0.00136452,0.009088,8,0.006394,0.00010243,0,0,0.0168,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_LDPE_GDS401_Clr_film_ASDFRa_AREF.txt,s07CRSMj Record=8693: Plastic_LDPE GDS401 Clr film ASDFRa AREF,299,-0.00019157,0.002326,8,0.001431,0.00014014,0,0,0.0042,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_LDPE_GDS402_Clr_film_ASDFRa_AREF.txt,s07CRSMj Record=8683: Plastic_LDPE GDS402 Clr film ASDFRa AREF,299,-0.00025973,0.002586,8,0.001640,0.00009257,0,0,0.0047,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_LDPE_GDS404_WhTrnslu_ASDFRa_AREF.txt,s07CRSMj Record=8698: Plastic_LDPE GDS404 WhTrnslu ASDFRa AREF,299,-0.00070678,0.003877,8,0.002666,0.00007171,0,0,0.0071,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_LDPE_GDS405_Black_ASDFRa_AREF.txt,s07CRSMj Record=8688: Plastic_LDPE GDS405 Black    ASDFRa AREF,289,-0.00002150,0.005407,8,0.003959,0.00001314,0,0,0.0101,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_LDPE_GDS406_WhTrnslu_ASDFRa_AREF.txt,s07CRSMj Record=8703: Plastic_LDPE GDS406 WhTrnslu ASDFRa AREF,299,-0.00106825,0.004603,8,0.003540,0.00044586,0,0,0.0087,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_PETE_GDS379_TrnslBrn_ASDFRa_AREF.txt,s07CRSMj Record=8708: Plastic_PETE GDS379 TrnslBrn ASDFRa AREF,299,0.00011852,0.105056,2,0.076385,0.00006500,0,0,0.1958,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_PETE_GDS380_Clear_ASDFRa_AREF.txt,s07CRSMj Record=8713: Plastic_PETE GDS380 Clear    ASDFRa AREF,299,0.00112825,0.009662,0,0.006558,0.00019857,0,0,0.0178,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_PETE_GDS381_Clr-prpl_ASDFRa_AREF.txt,s07CRSMj Record=8718: Plastic_PETE GDS381 Clr-prpl ASDFRa AREF,299,-0.00196625,0.013327,8,0.014873,0.00172943,0,0,0.0274,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_PETE_GDS382_Black_ASDFRa_AREF.txt,s07CRSMj Record=8723: Plastic_PETE GDS382 Black    ASDFRa AREF,299,-0.00026665,0.015285,8,0.010492,0.00002514,0,0,0.0282,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_PETE_GDS383_Clrbluis_ASDFRa_AREF.txt,s07CRSMj Record=8728: Plastic_PETE GDS383 Clrbluis ASDFRa AREF,299,0.00333980,0.039577,0,0.028994,0.00144457,0,0,0.0739,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Pipe_GDS342_Black_ASDFRa_AREF.txt,s07CRSMj Record=8738: Plastic_Pipe GDS342 Black    ASDFRa AREF,293,-0.00006333,0.006778,8,0.004749,0.00000829,0,0,0.0125,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Pipe_GDS344_Blue_ASDFRa_AREF.txt,s07CRSMj Record=8743: Plastic_Pipe GDS344 Blue     ASDFRa AREF,299,0.00913205,0.071503,0,0.049125,0.00126814,0,0,0.1318,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_PVC_GDS338_White_ASDFRa_AREF.txt,s07CRSMj Record=8733: Plastic_PVC GDS338 White     ASDFRa AREF,299,0.00517258,0.032709,0,0.022734,0.00073129,0,0,0.0604,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Tarp_GDS339_Green_ASDFRa_AREF.txt,s07CRSMj Record=8748: Plastic_Tarp GDS339 Green    ASDFRa AREF,299,0.01182238,0.362048,0,0.264310,0.00347029,0,0,0.6752,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Tarp_GDS340_Blu_Wovn_ASDFRa_AREF.txt,s07CRSMj Record=8753: Plastic_Tarp GDS340 Blu_Wovn ASDFRa AREF,299,0.00248447,0.038734,0,0.078579,0.00681629,0,0,0.0974,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Tyvek_GDS369_White_ASDFRa_AREF.txt,s07CRSMj Record=8758: Plastic_Tyvek GDS369 White   ASDFRa AREF,299,-0.00083603,0.004687,8,0.003223,0.00002214,0,0,0.0086,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Vinyl_GDS372_White_ASDFRa_AREF.txt,s07CRSMj Record=8763: Plastic_Vinyl GDS372 White   ASDFRa AREF,299,-0.00065797,0.002681,8,0.002475,0.00032229,0,0,0.0053,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Vinyl_GDS395_Clr1mm_ASDFRa_AREF.txt,s07CRSMj Record=8768: Plastic_Vinyl GDS395 Clr1mm  ASDFRa AREF,299,-0.00059622,0.005380,8,0.007438,0.00085457,0,0,0.0118,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Vinyl_GDS396_Clr1mm_ASDFRa_AREF.txt,s07CRSMj Record=8773: Plastic_Vinyl GDS396 Clr1mm  ASDFRa AREF,299,-0.00073377,0.007035,8,0.006739,0.00061657,0,0,0.0139,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Vinyl_GDS397_Cl0.4mm_ASDFRa_AREF.txt,s07CRSMj Record=8778: Plastic_Vinyl GDS397 Cl0.4mm ASDFRa AREF,299,0.00178255,0.017155,0,0.013119,0.00087686,0,0,0.0323,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Vinyl_GDS398_Red_Toy_ASDFRa_AREF.txt,s07CRSMj Record=8783: Plastic_Vinyl GDS398 Red Toy ASDFRa AREF,299,-0.00285398,0.112863,8,0.079467,0.00044571,0,0,0.2090,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plastic_Visqueen_GDS370_Clr_ASDFRa_AREF.txt,s07CRSMj Record=8788: Plastic_Visqueen GDS370 Clr  ASDFRa AREF,299,0.00059150,0.005411,0,0.003648,0.00007471,0,0,0.0099,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Plywood_GDS365_Fresh_Pine_ASDFRa_AREF.txt,s07CRSMj Record=8793: Plywood GDS365 Fresh Pine    ASDFRa AREF,299,0.00650862,0.126472,0,0.084019,0.00054929,0,0,0.2317,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Polyester_Pile_GDS434_Blk_ASDFRa_AREF.txt,s07CRSMj Record=8798: Polyester_Pile GDS434 Blk    ASDFRa AREF,299,-0.00000285,0.011067,3,0.004470,0.00002600,0,0,0.0188,0.0000
